"","traffic","year","month","day","hour"
"998",113,2016,2,11,13
"999",135,2016,2,11,14
"1000",166,2016,2,11,15
"1001",253,2016,2,11,16
"1002",337,2016,2,11,17
"1003",329,2016,2,11,18
"1004",211,2016,2,11,19
"1005",118,2016,2,11,20
"1006",87,2016,2,11,21
"1007",70,2016,2,11,22
"1008",50,2016,2,11,23
"1009",21,2016,2,12,0
"1010",12,2016,2,12,1
"1011",4,2016,2,12,2
"1012",7,2016,2,12,3
"1013",6,2016,2,12,4
"1014",43,2016,2,12,5
"1015",92,2016,2,12,6
"1016",305,2016,2,12,7
"1017",568,2016,2,12,8
"1018",344,2016,2,12,9
"1019",153,2016,2,12,10
"1020",199,2016,2,12,11
"1021",181,2016,2,12,12
"1022",236,2016,2,12,13
"1023",256,2016,2,12,14
"1024",270,2016,2,12,15
"1025",327,2016,2,12,16
"1026",354,2016,2,12,17
"1027",279,2016,2,12,18
"1028",185,2016,2,12,19
"1029",109,2016,2,12,20
"1030",64,2016,2,12,21
"1031",53,2016,2,12,22
"1032",55,2016,2,12,23
"1033",37,2016,2,13,0
"1034",29,2016,2,13,1
"1035",23,2016,2,13,2
"1036",19,2016,2,13,3
"1037",10,2016,2,13,4
"1038",13,2016,2,13,5
"1039",20,2016,2,13,6
"1040",25,2016,2,13,7
"1041",54,2016,2,13,8
"1042",87,2016,2,13,9
"1043",118,2016,2,13,10
"1044",155,2016,2,13,11
"1045",186,2016,2,13,12
"1046",221,2016,2,13,13
"1047",231,2016,2,13,14
"1048",310,2016,2,13,15
"1049",274,2016,2,13,16
"1050",200,2016,2,13,17
"1051",137,2016,2,13,18
"1052",94,2016,2,13,19
"1053",62,2016,2,13,20
"1054",34,2016,2,13,21
"1055",42,2016,2,13,22
"1056",35,2016,2,13,23
"1057",31,2016,2,14,0
"1058",20,2016,2,14,1
"1059",20,2016,2,14,2
"1060",10,2016,2,14,3
"1061",6,2016,2,14,4
"1062",10,2016,2,14,5
"1063",8,2016,2,14,6
"1064",20,2016,2,14,7
"1065",22,2016,2,14,8
"1066",43,2016,2,14,9
"1067",49,2016,2,14,10
"1068",34,2016,2,14,11
"1069",40,2016,2,14,12
"1070",44,2016,2,14,13
"1071",51,2016,2,14,14
"1072",43,2016,2,14,15
"1073",52,2016,2,14,16
"1074",37,2016,2,14,17
"1075",26,2016,2,14,18
"1076",25,2016,2,14,19
"1077",21,2016,2,14,20
"1078",13,2016,2,14,21
"1079",9,2016,2,14,22
"1080",4,2016,2,14,23
"1081",5,2016,2,15,0
"1082",1,2016,2,15,1
"1083",2,2016,2,15,2
"1084",2,2016,2,15,3
"1085",5,2016,2,15,4
"1086",19,2016,2,15,5
"1087",57,2016,2,15,6
"1088",240,2016,2,15,7
"1089",546,2016,2,15,8
"1090",280,2016,2,15,9
"1091",130,2016,2,15,10
"1092",109,2016,2,15,11
"1093",131,2016,2,15,12
"1094",167,2016,2,15,13
"1095",161,2016,2,15,14
"1096",196,2016,2,15,15
"1097",237,2016,2,15,16
"1098",320,2016,2,15,17
"1099",328,2016,2,15,18
"1100",227,2016,2,15,19
"1101",113,2016,2,15,20
"1102",60,2016,2,15,21
"1103",64,2016,2,15,22
"1104",34,2016,2,15,23
"1105",19,2016,2,16,0
"1106",3,2016,2,16,1
"1107",3,2016,2,16,2
"1108",1,2016,2,16,3
"1109",11,2016,2,16,4
"1110",35,2016,2,16,5
"1111",95,2016,2,16,6
"1112",354,2016,2,16,7
"1113",706,2016,2,16,8
"1114",379,2016,2,16,9
"1115",204,2016,2,16,10
"1116",170,2016,2,16,11
"1117",197,2016,2,16,12
"1118",239,2016,2,16,13
"1119",262,2016,2,16,14
"1120",325,2016,2,16,15
"1121",401,2016,2,16,16
"1122",479,2016,2,16,17
"1123",445,2016,2,16,18
"1124",283,2016,2,16,19
"1125",146,2016,2,16,20
"1126",88,2016,2,16,21
"1127",94,2016,2,16,22
"1128",40,2016,2,16,23
"1129",18,2016,2,17,0
"1130",6,2016,2,17,1
"1131",8,2016,2,17,2
"1132",2,2016,2,17,3
"1133",12,2016,2,17,4
"1134",36,2016,2,17,5
"1135",107,2016,2,17,6
"1136",356,2016,2,17,7
"1137",686,2016,2,17,8
"1138",403,2016,2,17,9
"1139",210,2016,2,17,10
"1140",200,2016,2,17,11
"1141",207,2016,2,17,12
"1142",283,2016,2,17,13
"1143",293,2016,2,17,14
"1144",282,2016,2,17,15
"1145",315,2016,2,17,16
"1146",447,2016,2,17,17
"1147",400,2016,2,17,18
"1148",306,2016,2,17,19
"1149",136,2016,2,17,20
"1150",67,2016,2,17,21
"1151",90,2016,2,17,22
"1152",38,2016,2,17,23
"1153",10,2016,2,18,0
"1154",11,2016,2,18,1
"1155",4,2016,2,18,2
"1156",8,2016,2,18,3
"1157",5,2016,2,18,4
"1158",43,2016,2,18,5
"1159",88,2016,2,18,6
"1160",245,2016,2,18,7
"1161",593,2016,2,18,8
"1162",301,2016,2,18,9
"1163",156,2016,2,18,10
"1164",114,2016,2,18,11
"1165",103,2016,2,18,12
"1166",140,2016,2,18,13
"1167",134,2016,2,18,14
"1168",186,2016,2,18,15
"1169",225,2016,2,18,16
"1170",385,2016,2,18,17
"1171",375,2016,2,18,18
"1172",243,2016,2,18,19
"1173",97,2016,2,18,20
"1174",89,2016,2,18,21
"1175",67,2016,2,18,22
"1176",33,2016,2,18,23
"1177",19,2016,2,19,0
"1178",11,2016,2,19,1
"1179",3,2016,2,19,2
"1180",3,2016,2,19,3
"1181",11,2016,2,19,4
"1182",30,2016,2,19,5
"1183",90,2016,2,19,6
"1184",258,2016,2,19,7
"1185",462,2016,2,19,8
"1186",237,2016,2,19,9
"1187",115,2016,2,19,10
"1188",106,2016,2,19,11
"1189",127,2016,2,19,12
"1190",149,2016,2,19,13
"1191",192,2016,2,19,14
"1192",271,2016,2,19,15
"1193",282,2016,2,19,16
"1194",302,2016,2,19,17
"1195",238,2016,2,19,18
"1196",140,2016,2,19,19
"1197",93,2016,2,19,20
"1198",71,2016,2,19,21
"1199",35,2016,2,19,22
"1200",47,2016,2,19,23
"1201",29,2016,2,20,0
"1202",14,2016,2,20,1
"1203",13,2016,2,20,2
"1204",11,2016,2,20,3
"1205",6,2016,2,20,4
"1206",11,2016,2,20,5
"1207",17,2016,2,20,6
"1208",17,2016,2,20,7
"1209",48,2016,2,20,8
"1210",66,2016,2,20,9
"1211",54,2016,2,20,10
"1212",85,2016,2,20,11
"1213",103,2016,2,20,12
"1214",116,2016,2,20,13
"1215",129,2016,2,20,14
"1216",72,2016,2,20,15
"1217",69,2016,2,20,16
"1218",64,2016,2,20,17
"1219",57,2016,2,20,18
"1220",42,2016,2,20,19
"1221",17,2016,2,20,20
"1222",19,2016,2,20,21
"1223",17,2016,2,20,22
"1224",15,2016,2,20,23
"1225",8,2016,2,21,0
"1226",19,2016,2,21,1
"1227",10,2016,2,21,2
"1228",8,2016,2,21,3
"1229",8,2016,2,21,4
"1230",11,2016,2,21,5
"1231",7,2016,2,21,6
"1232",11,2016,2,21,7
"1233",45,2016,2,21,8
"1234",79,2016,2,21,9
"1235",106,2016,2,21,10
"1236",142,2016,2,21,11
"1237",74,2016,2,21,12
"1238",53,2016,2,21,13
"1239",67,2016,2,21,14
"1240",40,2016,2,21,15
"1241",28,2016,2,21,16
"1242",59,2016,2,21,17
"1243",46,2016,2,21,18
"1244",21,2016,2,21,19
"1245",22,2016,2,21,20
"1246",9,2016,2,21,21
"1247",11,2016,2,21,22
"1248",4,2016,2,21,23
"1249",3,2016,2,22,0
"1250",1,2016,2,22,1
"1251",5,2016,2,22,2
"1252",3,2016,2,22,3
"1253",7,2016,2,22,4
"1254",27,2016,2,22,5
"1255",74,2016,2,22,6
"1256",243,2016,2,22,7
"1257",555,2016,2,22,8
"1258",270,2016,2,22,9
"1259",124,2016,2,22,10
"1260",109,2016,2,22,11
"1261",127,2016,2,22,12
"1262",143,2016,2,22,13
"1263",153,2016,2,22,14
"1264",190,2016,2,22,15
"1265",214,2016,2,22,16
"1266",327,2016,2,22,17
"1267",300,2016,2,22,18
"1268",221,2016,2,22,19
"1269",107,2016,2,22,20
"1270",80,2016,2,22,21
"1271",41,2016,2,22,22
"1272",25,2016,2,22,23
"1273",15,2016,2,23,0
"1274",2,2016,2,23,1
"1275",9,2016,2,23,2
"1276",6,2016,2,23,3
"1277",7,2016,2,23,4
"1278",41,2016,2,23,5
"1279",122,2016,2,23,6
"1280",325,2016,2,23,7
"1281",767,2016,2,23,8
"1282",404,2016,2,23,9
"1283",222,2016,2,23,10
"1284",171,2016,2,23,11
"1285",142,2016,2,23,12
"1286",126,2016,2,23,13
"1287",194,2016,2,23,14
"1288",283,2016,2,23,15
"1289",357,2016,2,23,16
"1290",414,2016,2,23,17
"1291",421,2016,2,23,18
"1292",242,2016,2,23,19
"1293",134,2016,2,23,20
"1294",99,2016,2,23,21
"1295",90,2016,2,23,22
"1296",54,2016,2,23,23
"1297",19,2016,2,24,0
"1298",9,2016,2,24,1
"1299",8,2016,2,24,2
"1300",4,2016,2,24,3
"1301",12,2016,2,24,4
"1302",38,2016,2,24,5
"1303",124,2016,2,24,6
"1304",305,2016,2,24,7
"1305",709,2016,2,24,8
"1306",371,2016,2,24,9
"1307",134,2016,2,24,10
"1308",93,2016,2,24,11
"1309",152,2016,2,24,12
"1310",139,2016,2,24,13
"1311",175,2016,2,24,14
"1312",235,2016,2,24,15
"1313",308,2016,2,24,16
"1314",391,2016,2,24,17
"1315",387,2016,2,24,18
"1316",291,2016,2,24,19
"1317",114,2016,2,24,20
"1318",117,2016,2,24,21
"1319",98,2016,2,24,22
"1320",61,2016,2,24,23
"1321",32,2016,2,25,0
"1322",22,2016,2,25,1
"1323",20,2016,2,25,2
"1324",9,2016,2,25,3
"1325",18,2016,2,25,4
"1326",37,2016,2,25,5
"1327",92,2016,2,25,6
"1328",257,2016,2,25,7
"1329",636,2016,2,25,8
"1330",351,2016,2,25,9
"1331",181,2016,2,25,10
"1332",99,2016,2,25,11
"1333",141,2016,2,25,12
"1334",151,2016,2,25,13
"1335",163,2016,2,25,14
"1336",203,2016,2,25,15
"1337",260,2016,2,25,16
"1338",322,2016,2,25,17
"1339",300,2016,2,25,18
"1340",212,2016,2,25,19
"1341",110,2016,2,25,20
"1342",77,2016,2,25,21
"1343",58,2016,2,25,22
"1344",38,2016,2,25,23
"1345",17,2016,2,26,0
"1346",8,2016,2,26,1
"1347",7,2016,2,26,2
"1348",4,2016,2,26,3
"1349",7,2016,2,26,4
"1350",30,2016,2,26,5
"1351",75,2016,2,26,6
"1352",255,2016,2,26,7
"1353",556,2016,2,26,8
"1354",319,2016,2,26,9
"1355",127,2016,2,26,10
"1356",101,2016,2,26,11
"1357",126,2016,2,26,12
"1358",143,2016,2,26,13
"1359",188,2016,2,26,14
"1360",215,2016,2,26,15
"1361",264,2016,2,26,16
"1362",307,2016,2,26,17
"1363",302,2016,2,26,18
"1364",190,2016,2,26,19
"1365",91,2016,2,26,20
"1366",70,2016,2,26,21
"1367",64,2016,2,26,22
"1368",37,2016,2,26,23
"1369",39,2016,2,27,0
"1370",25,2016,2,27,1
"1371",8,2016,2,27,2
"1372",15,2016,2,27,3
"1373",11,2016,2,27,4
"1374",11,2016,2,27,5
"1375",20,2016,2,27,6
"1376",26,2016,2,27,7
"1377",62,2016,2,27,8
"1378",117,2016,2,27,9
"1379",145,2016,2,27,10
"1380",223,2016,2,27,11
"1381",252,2016,2,27,12
"1382",316,2016,2,27,13
"1383",276,2016,2,27,14
"1384",275,2016,2,27,15
"1385",255,2016,2,27,16
"1386",200,2016,2,27,17
"1387",159,2016,2,27,18
"1388",111,2016,2,27,19
"1389",90,2016,2,27,20
"1390",40,2016,2,27,21
"1391",47,2016,2,27,22
"1392",33,2016,2,27,23
"1393",24,2016,2,28,0
"1394",12,2016,2,28,1
"1395",23,2016,2,28,2
"1396",7,2016,2,28,3
"1397",6,2016,2,28,4
"1398",11,2016,2,28,5
"1399",8,2016,2,28,6
"1400",13,2016,2,28,7
"1401",52,2016,2,28,8
"1402",107,2016,2,28,9
"1403",158,2016,2,28,10
"1404",230,2016,2,28,11
"1405",322,2016,2,28,12
"1406",460,2016,2,28,13
"1407",505,2016,2,28,14
"1408",415,2016,2,28,15
"1409",359,2016,2,28,16
"1410",258,2016,2,28,17
"1411",167,2016,2,28,18
"1412",96,2016,2,28,19
"1413",46,2016,2,28,20
"1414",43,2016,2,28,21
"1415",30,2016,2,28,22
"1416",19,2016,2,28,23
"1417",7,2016,2,29,0
"1418",0,2016,2,29,1
"1419",4,2016,2,29,2
"1420",5,2016,2,29,3
"1421",5,2016,2,29,4
"1422",40,2016,2,29,5
"1423",115,2016,2,29,6
"1424",334,2016,2,29,7
"1425",692,2016,2,29,8
"1426",361,2016,2,29,9
"1427",160,2016,2,29,10
"1428",120,2016,2,29,11
"1429",174,2016,2,29,12
"1430",213,2016,2,29,13
"1431",266,2016,2,29,14
"1432",291,2016,2,29,15
"1433",354,2016,2,29,16
"1434",441,2016,2,29,17
"1435",441,2016,2,29,18
"1436",258,2016,2,29,19
"1437",98,2016,2,29,20
"1438",101,2016,2,29,21
"1439",49,2016,2,29,22
"1440",30,2016,2,29,23
"1441",17,2016,3,1,0
"1442",7,2016,3,1,1
"1443",4,2016,3,1,2
"1444",0,2016,3,1,3
"1445",7,2016,3,1,4
"1446",36,2016,3,1,5
"1447",107,2016,3,1,6
"1448",333,2016,3,1,7
"1449",745,2016,3,1,8
"1450",388,2016,3,1,9
"1451",181,2016,3,1,10
"1452",170,2016,3,1,11
"1453",178,2016,3,1,12
"1454",195,2016,3,1,13
"1455",223,2016,3,1,14
"1456",247,2016,3,1,15
"1457",310,2016,3,1,16
"1458",383,2016,3,1,17
"1459",403,2016,3,1,18
"1460",240,2016,3,1,19
"1461",108,2016,3,1,20
"1462",79,2016,3,1,21
"1463",66,2016,3,1,22
"1464",27,2016,3,1,23
"1465",12,2016,3,2,0
"1466",5,2016,3,2,1
"1467",6,2016,3,2,2
"1468",4,2016,3,2,3
"1469",9,2016,3,2,4
"1470",43,2016,3,2,5
"1471",96,2016,3,2,6
"1472",258,2016,3,2,7
"1473",578,2016,3,2,8
"1474",330,2016,3,2,9
"1475",132,2016,3,2,10
"1476",96,2016,3,2,11
"1477",131,2016,3,2,12
"1478",105,2016,3,2,13
"1479",132,2016,3,2,14
"1480",181,2016,3,2,15
"1481",226,2016,3,2,16
"1482",374,2016,3,2,17
"1483",354,2016,3,2,18
"1484",257,2016,3,2,19
"1485",125,2016,3,2,20
"1486",82,2016,3,2,21
"1487",84,2016,3,2,22
"1488",38,2016,3,2,23
"1489",13,2016,3,3,0
"1490",7,2016,3,3,1
"1491",3,2016,3,3,2
"1492",6,2016,3,3,3
"1493",5,2016,3,3,4
"1494",42,2016,3,3,5
"1495",117,2016,3,3,6
"1496",283,2016,3,3,7
"1497",692,2016,3,3,8
"1498",361,2016,3,3,9
"1499",176,2016,3,3,10
"1500",135,2016,3,3,11
"1501",143,2016,3,3,12
"1502",204,2016,3,3,13
"1503",163,2016,3,3,14
"1504",258,2016,3,3,15
"1505",288,2016,3,3,16
"1506",308,2016,3,3,17
"1507",419,2016,3,3,18
"1508",261,2016,3,3,19
"1509",127,2016,3,3,20
"1510",84,2016,3,3,21
"1511",78,2016,3,3,22
"1512",52,2016,3,3,23
"1513",20,2016,3,4,0
"1514",10,2016,3,4,1
"1515",4,2016,3,4,2
"1516",6,2016,3,4,3
"1517",5,2016,3,4,4
"1518",36,2016,3,4,5
"1519",102,2016,3,4,6
"1520",281,2016,3,4,7
"1521",565,2016,3,4,8
"1522",323,2016,3,4,9
"1523",167,2016,3,4,10
"1524",160,2016,3,4,11
"1525",170,2016,3,4,12
"1526",184,2016,3,4,13
"1527",229,2016,3,4,14
"1528",271,2016,3,4,15
"1529",278,2016,3,4,16
"1530",334,2016,3,4,17
"1531",285,2016,3,4,18
"1532",195,2016,3,4,19
"1533",108,2016,3,4,20
"1534",66,2016,3,4,21
"1535",56,2016,3,4,22
"1536",40,2016,3,4,23
"1537",27,2016,3,5,0
"1538",23,2016,3,5,1
"1539",7,2016,3,5,2
"1540",3,2016,3,5,3
"1541",7,2016,3,5,4
"1542",8,2016,3,5,5
"1543",14,2016,3,5,6
"1544",22,2016,3,5,7
"1545",59,2016,3,5,8
"1546",81,2016,3,5,9
"1547",58,2016,3,5,10
"1548",42,2016,3,5,11
"1549",61,2016,3,5,12
"1550",69,2016,3,5,13
"1551",79,2016,3,5,14
"1552",75,2016,3,5,15
"1553",101,2016,3,5,16
"1554",88,2016,3,5,17
"1555",89,2016,3,5,18
"1556",67,2016,3,5,19
"1557",35,2016,3,5,20
"1558",30,2016,3,5,21
"1559",30,2016,3,5,22
"1560",14,2016,3,5,23
"1561",14,2016,3,6,0
"1562",12,2016,3,6,1
"1563",11,2016,3,6,2
"1564",5,2016,3,6,3
"1565",13,2016,3,6,4
"1566",14,2016,3,6,5
"1567",10,2016,3,6,6
"1568",12,2016,3,6,7
"1569",37,2016,3,6,8
"1570",101,2016,3,6,9
"1571",151,2016,3,6,10
"1572",215,2016,3,6,11
"1573",248,2016,3,6,12
"1574",281,2016,3,6,13
"1575",251,2016,3,6,14
"1576",167,2016,3,6,15
"1577",162,2016,3,6,16
"1578",147,2016,3,6,17
"1579",107,2016,3,6,18
"1580",70,2016,3,6,19
"1581",48,2016,3,6,20
"1582",24,2016,3,6,21
"1583",38,2016,3,6,22
"1584",27,2016,3,6,23
"1585",12,2016,3,7,0
"1586",4,2016,3,7,1
"1587",6,2016,3,7,2
"1588",3,2016,3,7,3
"1589",9,2016,3,7,4
"1590",39,2016,3,7,5
"1591",103,2016,3,7,6
"1592",314,2016,3,7,7
"1593",662,2016,3,7,8
"1594",331,2016,3,7,9
"1595",150,2016,3,7,10
"1596",135,2016,3,7,11
"1597",164,2016,3,7,12
"1598",164,2016,3,7,13
"1599",195,2016,3,7,14
"1600",261,2016,3,7,15
"1601",344,2016,3,7,16
"1602",466,2016,3,7,17
"1603",462,2016,3,7,18
"1604",260,2016,3,7,19
"1605",110,2016,3,7,20
"1606",79,2016,3,7,21
"1607",70,2016,3,7,22
"1608",35,2016,3,7,23
"1609",18,2016,3,8,0
"1610",3,2016,3,8,1
"1611",2,2016,3,8,2
"1612",6,2016,3,8,3
"1613",9,2016,3,8,4
"1614",44,2016,3,8,5
"1615",120,2016,3,8,6
"1616",276,2016,3,8,7
"1617",718,2016,3,8,8
"1618",437,2016,3,8,9
"1619",210,2016,3,8,10
"1620",128,2016,3,8,11
"1621",184,2016,3,8,12
"1622",183,2016,3,8,13
"1623",164,2016,3,8,14
"1624",163,2016,3,8,15
"1625",247,2016,3,8,16
"1626",332,2016,3,8,17
"1627",409,2016,3,8,18
"1628",260,2016,3,8,19
"1629",130,2016,3,8,20
"1630",80,2016,3,8,21
"1631",83,2016,3,8,22
"1632",32,2016,3,8,23
"1633",22,2016,3,9,0
"1634",6,2016,3,9,1
"1635",6,2016,3,9,2
"1636",10,2016,3,9,3
"1637",9,2016,3,9,4
"1638",49,2016,3,9,5
"1639",108,2016,3,9,6
"1640",329,2016,3,9,7
"1641",762,2016,3,9,8
"1642",439,2016,3,9,9
"1643",234,2016,3,9,10
"1644",198,2016,3,9,11
"1645",285,2016,3,9,12
"1646",245,2016,3,9,13
"1647",310,2016,3,9,14
"1648",334,2016,3,9,15
"1649",408,2016,3,9,16
"1650",533,2016,3,9,17
"1651",483,2016,3,9,18
"1652",320,2016,3,9,19
"1653",134,2016,3,9,20
"1654",95,2016,3,9,21
"1655",101,2016,3,9,22
"1656",44,2016,3,9,23
"1657",20,2016,3,10,0
"1658",10,2016,3,10,1
"1659",8,2016,3,10,2
"1660",5,2016,3,10,3
"1661",8,2016,3,10,4
"1662",52,2016,3,10,5
"1663",99,2016,3,10,6
"1664",341,2016,3,10,7
"1665",682,2016,3,10,8
"1666",355,2016,3,10,9
"1667",185,2016,3,10,10
"1668",161,2016,3,10,11
"1669",154,2016,3,10,12
"1670",162,2016,3,10,13
"1671",230,2016,3,10,14
"1672",228,2016,3,10,15
"1673",310,2016,3,10,16
"1674",428,2016,3,10,17
"1675",471,2016,3,10,18
"1676",251,2016,3,10,19
"1677",106,2016,3,10,20
"1678",96,2016,3,10,21
"1679",94,2016,3,10,22
"1680",63,2016,3,10,23
"1681",18,2016,3,11,0
"1682",20,2016,3,11,1
"1683",6,2016,3,11,2
"1684",4,2016,3,11,3
"1685",15,2016,3,11,4
"1686",42,2016,3,11,5
"1687",83,2016,3,11,6
"1688",310,2016,3,11,7
"1689",579,2016,3,11,8
"1690",331,2016,3,11,9
"1691",181,2016,3,11,10
"1692",154,2016,3,11,11
"1693",177,2016,3,11,12
"1694",192,2016,3,11,13
"1695",226,2016,3,11,14
"1696",291,2016,3,11,15
"1697",373,2016,3,11,16
"1698",398,2016,3,11,17
"1699",317,2016,3,11,18
"1700",168,2016,3,11,19
"1701",105,2016,3,11,20
"1702",66,2016,3,11,21
"1703",59,2016,3,11,22
"1704",52,2016,3,11,23
"1705",20,2016,3,12,0
"1706",24,2016,3,12,1
"1707",12,2016,3,12,2
"1708",8,2016,3,12,3
"1709",11,2016,3,12,4
"1710",15,2016,3,12,5
"1711",27,2016,3,12,6
"1712",31,2016,3,12,7
"1713",64,2016,3,12,8
"1714",108,2016,3,12,9
"1715",137,2016,3,12,10
"1716",189,2016,3,12,11
"1717",248,2016,3,12,12
"1718",275,2016,3,12,13
"1719",276,2016,3,12,14
"1720",350,2016,3,12,15
"1721",223,2016,3,12,16
"1722",225,2016,3,12,17
"1723",155,2016,3,12,18
"1724",113,2016,3,12,19
"1725",64,2016,3,12,20
"1726",30,2016,3,12,21
"1727",42,2016,3,12,22
"1728",45,2016,3,12,23
"1729",26,2016,3,13,0
"1730",25,2016,3,13,1
"1731",7,2016,3,13,2
"1732",10,2016,3,13,3
"1733",7,2016,3,13,4
"1734",11,2016,3,13,5
"1735",11,2016,3,13,6
"1736",25,2016,3,13,7
"1737",51,2016,3,13,8
"1738",95,2016,3,13,9
"1739",104,2016,3,13,10
"1740",138,2016,3,13,11
"1741",169,2016,3,13,12
"1742",149,2016,3,13,13
"1743",191,2016,3,13,14
"1744",197,2016,3,13,15
"1745",160,2016,3,13,16
"1746",143,2016,3,13,17
"1747",142,2016,3,13,18
"1748",61,2016,3,13,19
"1749",50,2016,3,13,20
"1750",30,2016,3,13,21
"1751",18,2016,3,13,22
"1752",11,2016,3,13,23
"1753",7,2016,3,14,0
"1754",3,2016,3,14,1
"1755",3,2016,3,14,2
"1756",2,2016,3,14,3
"1757",10,2016,3,14,4
"1758",37,2016,3,14,5
"1759",102,2016,3,14,6
"1760",325,2016,3,14,7
"1761",682,2016,3,14,8
"1762",386,2016,3,14,9
"1763",194,2016,3,14,10
"1764",161,2016,3,14,11
"1765",201,2016,3,14,12
"1766",179,2016,3,14,13
"1767",197,2016,3,14,14
"1768",243,2016,3,14,15
"1769",378,2016,3,14,16
"1770",427,2016,3,14,17
"1771",471,2016,3,14,18
"1772",277,2016,3,14,19
"1773",115,2016,3,14,20
"1774",66,2016,3,14,21
"1775",44,2016,3,14,22
"1776",29,2016,3,14,23
"1777",14,2016,3,15,0
"1778",8,2016,3,15,1
"1779",5,2016,3,15,2
"1780",7,2016,3,15,3
"1781",8,2016,3,15,4
"1782",46,2016,3,15,5
"1783",121,2016,3,15,6
"1784",343,2016,3,15,7
"1785",749,2016,3,15,8
"1786",436,2016,3,15,9
"1787",213,2016,3,15,10
"1788",148,2016,3,15,11
"1789",164,2016,3,15,12
"1790",172,2016,3,15,13
"1791",201,2016,3,15,14
"1792",277,2016,3,15,15
"1793",416,2016,3,15,16
"1794",593,2016,3,15,17
"1795",566,2016,3,15,18
"1796",305,2016,3,15,19
"1797",150,2016,3,15,20
"1798",112,2016,3,15,21
"1799",76,2016,3,15,22
"1800",55,2016,3,15,23
"1801",22,2016,3,16,0
"1802",7,2016,3,16,1
"1803",8,2016,3,16,2
"1804",2,2016,3,16,3
"1805",8,2016,3,16,4
"1806",48,2016,3,16,5
"1807",126,2016,3,16,6
"1808",418,2016,3,16,7
"1809",818,2016,3,16,8
"1810",505,2016,3,16,9
"1811",250,2016,3,16,10
"1812",265,2016,3,16,11
"1813",276,2016,3,16,12
"1814",361,2016,3,16,13
"1815",297,2016,3,16,14
"1816",432,2016,3,16,15
"1817",507,2016,3,16,16
"1818",704,2016,3,16,17
"1819",630,2016,3,16,18
"1820",310,2016,3,16,19
"1821",145,2016,3,16,20
"1822",107,2016,3,16,21
"1823",85,2016,3,16,22
"1824",60,2016,3,16,23
"1825",37,2016,3,17,0
"1826",19,2016,3,17,1
"1827",10,2016,3,17,2
"1828",6,2016,3,17,3
"1829",9,2016,3,17,4
"1830",44,2016,3,17,5
"1831",121,2016,3,17,6
"1832",407,2016,3,17,7
"1833",803,2016,3,17,8
"1834",528,2016,3,17,9
"1835",269,2016,3,17,10
"1836",276,2016,3,17,11
"1837",323,2016,3,17,12
"1838",368,2016,3,17,13
"1839",404,2016,3,17,14
"1840",501,2016,3,17,15
"1841",524,2016,3,17,16
"1842",655,2016,3,17,17
"1843",652,2016,3,17,18
"1844",353,2016,3,17,19
"1845",144,2016,3,17,20
"1846",112,2016,3,17,21
"1847",106,2016,3,17,22
"1848",60,2016,3,17,23
"1849",29,2016,3,18,0
"1850",14,2016,3,18,1
"1851",15,2016,3,18,2
"1852",12,2016,3,18,3
"1853",8,2016,3,18,4
"1854",39,2016,3,18,5
"1855",124,2016,3,18,6
"1856",327,2016,3,18,7
"1857",605,2016,3,18,8
"1858",432,2016,3,18,9
"1859",187,2016,3,18,10
"1860",145,2016,3,18,11
"1861",181,2016,3,18,12
"1862",165,2016,3,18,13
"1863",258,2016,3,18,14
"1864",290,2016,3,18,15
"1865",346,2016,3,18,16
"1866",411,2016,3,18,17
"1867",332,2016,3,18,18
"1868",183,2016,3,18,19
"1869",93,2016,3,18,20
"1870",75,2016,3,18,21
"1871",60,2016,3,18,22
"1872",44,2016,3,18,23
"1873",43,2016,3,19,0
"1874",21,2016,3,19,1
"1875",14,2016,3,19,2
"1876",5,2016,3,19,3
"1877",7,2016,3,19,4
"1878",14,2016,3,19,5
"1879",17,2016,3,19,6
"1880",46,2016,3,19,7
"1881",86,2016,3,19,8
"1882",133,2016,3,19,9
"1883",172,2016,3,19,10
"1884",192,2016,3,19,11
"1885",199,2016,3,19,12
"1886",287,2016,3,19,13
"1887",283,2016,3,19,14
"1888",246,2016,3,19,15
"1889",194,2016,3,19,16
"1890",220,2016,3,19,17
"1891",171,2016,3,19,18
"1892",98,2016,3,19,19
"1893",72,2016,3,19,20
"1894",56,2016,3,19,21
"1895",42,2016,3,19,22
"1896",45,2016,3,19,23
"1897",38,2016,3,20,0
"1898",17,2016,3,20,1
"1899",25,2016,3,20,2
"1900",11,2016,3,20,3
"1901",12,2016,3,20,4
"1902",8,2016,3,20,5
"1903",14,2016,3,20,6
"1904",24,2016,3,20,7
"1905",38,2016,3,20,8
"1906",106,2016,3,20,9
"1907",113,2016,3,20,10
"1908",116,2016,3,20,11
"1909",140,2016,3,20,12
"1910",187,2016,3,20,13
"1911",219,2016,3,20,14
"1912",205,2016,3,20,15
"1913",280,2016,3,20,16
"1914",329,2016,3,20,17
"1915",243,2016,3,20,18
"1916",98,2016,3,20,19
"1917",67,2016,3,20,20
"1918",45,2016,3,20,21
"1919",29,2016,3,20,22
"1920",15,2016,3,20,23
"1921",14,2016,3,21,0
"1922",3,2016,3,21,1
"1923",6,2016,3,21,2
"1924",4,2016,3,21,3
"1925",7,2016,3,21,4
"1926",47,2016,3,21,5
"1927",136,2016,3,21,6
"1928",367,2016,3,21,7
"1929",674,2016,3,21,8
