Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
09.11.2014;05:00 Uhr;11
09.11.2014;06:00 Uhr;24
09.11.2014;07:00 Uhr;36
09.11.2014;08:00 Uhr;71
09.11.2014;09:00 Uhr;115
09.11.2014;10:00 Uhr;236
09.11.2014;11:00 Uhr;266
09.11.2014;12:00 Uhr;366
09.11.2014;13:00 Uhr;462
09.11.2014;14:00 Uhr;515
09.11.2014;15:00 Uhr;530
09.11.2014;16:00 Uhr;374
09.11.2014;17:00 Uhr;231
09.11.2014;18:00 Uhr;179
09.11.2014;19:00 Uhr;116
09.11.2014;20:00 Uhr;58
09.11.2014;21:00 Uhr;55
09.11.2014;22:00 Uhr;51
09.11.2014;23:00 Uhr;33
10.11.2014;00:00 Uhr;17
10.11.2014;01:00 Uhr;8
10.11.2014;02:00 Uhr;5
10.11.2014;03:00 Uhr;5
10.11.2014;04:00 Uhr;11
10.11.2014;05:00 Uhr;34
10.11.2014;06:00 Uhr;140
10.11.2014;07:00 Uhr;407
10.11.2014;08:00 Uhr;881
10.11.2014;09:00 Uhr;456
10.11.2014;10:00 Uhr;193
10.11.2014;11:00 Uhr;136
10.11.2014;12:00 Uhr;194
10.11.2014;13:00 Uhr;236
10.11.2014;14:00 Uhr;285
10.11.2014;15:00 Uhr;310
10.11.2014;16:00 Uhr;389
10.11.2014;17:00 Uhr;520
10.11.2014;18:00 Uhr;563
10.11.2014;19:00 Uhr;321
10.11.2014;20:00 Uhr;193
10.11.2014;21:00 Uhr;146
10.11.2014;22:00 Uhr;90
10.11.2014;23:00 Uhr;54
11.11.2014;00:00 Uhr;27
11.11.2014;01:00 Uhr;11
11.11.2014;02:00 Uhr;10
11.11.2014;03:00 Uhr;3
11.11.2014;04:00 Uhr;10
11.11.2014;05:00 Uhr;30
11.11.2014;06:00 Uhr;143
11.11.2014;07:00 Uhr;464
11.11.2014;08:00 Uhr;1004
11.11.2014;09:00 Uhr;598
11.11.2014;10:00 Uhr;270
11.11.2014;11:00 Uhr;282
11.11.2014;12:00 Uhr;336
11.11.2014;13:00 Uhr;322
11.11.2014;14:00 Uhr;366
11.11.2014;15:00 Uhr;425
11.11.2014;16:00 Uhr;473
11.11.2014;17:00 Uhr;568
11.11.2014;18:00 Uhr;657
11.11.2014;19:00 Uhr;441
11.11.2014;20:00 Uhr;249
11.11.2014;21:00 Uhr;179
11.11.2014;22:00 Uhr;120
11.11.2014;23:00 Uhr;64
12.11.2014;00:00 Uhr;37
12.11.2014;01:00 Uhr;15
12.11.2014;02:00 Uhr;2
12.11.2014;03:00 Uhr;4
12.11.2014;04:00 Uhr;9
12.11.2014;05:00 Uhr;31
12.11.2014;06:00 Uhr;142
12.11.2014;07:00 Uhr;416
12.11.2014;08:00 Uhr;931
12.11.2014;09:00 Uhr;529
12.11.2014;10:00 Uhr;236
12.11.2014;11:00 Uhr;205
12.11.2014;12:00 Uhr;195
12.11.2014;13:00 Uhr;235
12.11.2014;14:00 Uhr;268
12.11.2014;15:00 Uhr;324
12.11.2014;16:00 Uhr;359
12.11.2014;17:00 Uhr;510
12.11.2014;18:00 Uhr;538
12.11.2014;19:00 Uhr;360
12.11.2014;20:00 Uhr;206
12.11.2014;21:00 Uhr;155
12.11.2014;22:00 Uhr;135
12.11.2014;23:00 Uhr;69
13.11.2014;00:00 Uhr;44
13.11.2014;01:00 Uhr;12
13.11.2014;02:00 Uhr;9
13.11.2014;03:00 Uhr;7
13.11.2014;04:00 Uhr;6
13.11.2014;05:00 Uhr;45
13.11.2014;06:00 Uhr;130
13.11.2014;07:00 Uhr;394
13.11.2014;08:00 Uhr;914
13.11.2014;09:00 Uhr;555
13.11.2014;10:00 Uhr;268
13.11.2014;11:00 Uhr;251
13.11.2014;12:00 Uhr;240
13.11.2014;13:00 Uhr;278
13.11.2014;14:00 Uhr;309
13.11.2014;15:00 Uhr;341
13.11.2014;16:00 Uhr;425
13.11.2014;17:00 Uhr;537
13.11.2014;18:00 Uhr;605
13.11.2014;19:00 Uhr;430
13.11.2014;20:00 Uhr;245
13.11.2014;21:00 Uhr;172
13.11.2014;22:00 Uhr;152
13.11.2014;23:00 Uhr;83
14.11.2014;00:00 Uhr;50
14.11.2014;01:00 Uhr;17
14.11.2014;02:00 Uhr;15
14.11.2014;03:00 Uhr;16
14.11.2014;04:00 Uhr;9
14.11.2014;05:00 Uhr;37
14.11.2014;06:00 Uhr;116
14.11.2014;07:00 Uhr;392
14.11.2014;08:00 Uhr;812
14.11.2014;09:00 Uhr;487
14.11.2014;10:00 Uhr;250
14.11.2014;11:00 Uhr;224
14.11.2014;12:00 Uhr;272
14.11.2014;13:00 Uhr;294
14.11.2014;14:00 Uhr;323
14.11.2014;15:00 Uhr;419
14.11.2014;16:00 Uhr;444
14.11.2014;17:00 Uhr;452
14.11.2014;18:00 Uhr;427
14.11.2014;19:00 Uhr;282
14.11.2014;20:00 Uhr;137
14.11.2014;21:00 Uhr;93
14.11.2014;22:00 Uhr;72
14.11.2014;23:00 Uhr;66
15.11.2014;00:00 Uhr;48
15.11.2014;01:00 Uhr;55
15.11.2014;02:00 Uhr;30
15.11.2014;03:00 Uhr;20
15.11.2014;04:00 Uhr;16
15.11.2014;05:00 Uhr;12
15.11.2014;06:00 Uhr;28
15.11.2014;07:00 Uhr;41
15.11.2014;08:00 Uhr;120
15.11.2014;09:00 Uhr;166
15.11.2014;10:00 Uhr;183
15.11.2014;11:00 Uhr;229
15.11.2014;12:00 Uhr;213
15.11.2014;13:00 Uhr;280
15.11.2014;14:00 Uhr;307
15.11.2014;15:00 Uhr;274
15.11.2014;16:00 Uhr;243
15.11.2014;17:00 Uhr;209
15.11.2014;18:00 Uhr;184
15.11.2014;19:00 Uhr;160
15.11.2014;20:00 Uhr;99
15.11.2014;21:00 Uhr;71
15.11.2014;22:00 Uhr;82
15.11.2014;23:00 Uhr;53
16.11.2014;00:00 Uhr;53
16.11.2014;01:00 Uhr;46
16.11.2014;02:00 Uhr;23
16.11.2014;03:00 Uhr;18
16.11.2014;04:00 Uhr;7
16.11.2014;05:00 Uhr;11
16.11.2014;06:00 Uhr;15
16.11.2014;07:00 Uhr;27
16.11.2014;08:00 Uhr;62
16.11.2014;09:00 Uhr;94
16.11.2014;10:00 Uhr;139
16.11.2014;11:00 Uhr;124
16.11.2014;12:00 Uhr;136
16.11.2014;13:00 Uhr;138
16.11.2014;14:00 Uhr;113
16.11.2014;15:00 Uhr;59
16.11.2014;16:00 Uhr;66
16.11.2014;17:00 Uhr;79
16.11.2014;18:00 Uhr;76
16.11.2014;19:00 Uhr;55
16.11.2014;20:00 Uhr;32
16.11.2014;21:00 Uhr;34
16.11.2014;22:00 Uhr;28
16.11.2014;23:00 Uhr;13
17.11.2014;00:00 Uhr;14
17.11.2014;01:00 Uhr;4
17.11.2014;02:00 Uhr;5
17.11.2014;03:00 Uhr;3
17.11.2014;04:00 Uhr;6
17.11.2014;05:00 Uhr;36
17.11.2014;06:00 Uhr;124
17.11.2014;07:00 Uhr;400
17.11.2014;08:00 Uhr;867
17.11.2014;09:00 Uhr;577
17.11.2014;10:00 Uhr;265
17.11.2014;11:00 Uhr;281
17.11.2014;12:00 Uhr;319
17.11.2014;13:00 Uhr;364
17.11.2014;14:00 Uhr;380
17.11.2014;15:00 Uhr;419
17.11.2014;16:00 Uhr;485
17.11.2014;17:00 Uhr;554
17.11.2014;18:00 Uhr;559
17.11.2014;19:00 Uhr;391
17.11.2014;20:00 Uhr;221
17.11.2014;21:00 Uhr;123
17.11.2014;22:00 Uhr;118
17.11.2014;23:00 Uhr;72
18.11.2014;00:00 Uhr;39
18.11.2014;01:00 Uhr;17
18.11.2014;02:00 Uhr;5
18.11.2014;03:00 Uhr;4
18.11.2014;04:00 Uhr;9
18.11.2014;05:00 Uhr;44
18.11.2014;06:00 Uhr;141
18.11.2014;07:00 Uhr;441
18.11.2014;08:00 Uhr;939
18.11.2014;09:00 Uhr;554
18.11.2014;10:00 Uhr;250
18.11.2014;11:00 Uhr;226
18.11.2014;12:00 Uhr;229
18.11.2014;13:00 Uhr;264
18.11.2014;14:00 Uhr;258
18.11.2014;15:00 Uhr;334
18.11.2014;16:00 Uhr;404
18.11.2014;17:00 Uhr;495
18.11.2014;18:00 Uhr;591
18.11.2014;19:00 Uhr;382
18.11.2014;20:00 Uhr;237
18.11.2014;21:00 Uhr;175
18.11.2014;22:00 Uhr;107
18.11.2014;23:00 Uhr;59
19.11.2014;00:00 Uhr;22
19.11.2014;01:00 Uhr;13
19.11.2014;02:00 Uhr;3
19.11.2014;03:00 Uhr;4
19.11.2014;04:00 Uhr;13
19.11.2014;05:00 Uhr;49
19.11.2014;06:00 Uhr;124
19.11.2014;07:00 Uhr;405
19.11.2014;08:00 Uhr;901
19.11.2014;09:00 Uhr;540
19.11.2014;10:00 Uhr;286
19.11.2014;11:00 Uhr;225
19.11.2014;12:00 Uhr;224
19.11.2014;13:00 Uhr;257
19.11.2014;14:00 Uhr;290
19.11.2014;15:00 Uhr;303
19.11.2014;16:00 Uhr;415
19.11.2014;17:00 Uhr;519
19.11.2014;18:00 Uhr;571
19.11.2014;19:00 Uhr;384
19.11.2014;20:00 Uhr;232
19.11.2014;21:00 Uhr;135
19.11.2014;22:00 Uhr;139
19.11.2014;23:00 Uhr;74
20.11.2014;00:00 Uhr;39
20.11.2014;01:00 Uhr;20
20.11.2014;02:00 Uhr;12
20.11.2014;03:00 Uhr;4
20.11.2014;04:00 Uhr;14
20.11.2014;05:00 Uhr;37
20.11.2014;06:00 Uhr;133
20.11.2014;07:00 Uhr;415
20.11.2014;08:00 Uhr;902
20.11.2014;09:00 Uhr;605
20.11.2014;10:00 Uhr;277
20.11.2014;11:00 Uhr;221
20.11.2014;12:00 Uhr;291
20.11.2014;13:00 Uhr;284
20.11.2014;14:00 Uhr;320
20.11.2014;15:00 Uhr;394
20.11.2014;16:00 Uhr;469
20.11.2014;17:00 Uhr;506
20.11.2014;18:00 Uhr;585
20.11.2014;19:00 Uhr;420
20.11.2014;20:00 Uhr;214
20.11.2014;21:00 Uhr;135
20.11.2014;22:00 Uhr;148
20.11.2014;23:00 Uhr;82
21.11.2014;00:00 Uhr;56
21.11.2014;01:00 Uhr;21
21.11.2014;02:00 Uhr;15
21.11.2014;03:00 Uhr;6
21.11.2014;04:00 Uhr;8
21.11.2014;05:00 Uhr;34
21.11.2014;06:00 Uhr;96
21.11.2014;07:00 Uhr;365
21.11.2014;08:00 Uhr;726
21.11.2014;09:00 Uhr;459
21.11.2014;10:00 Uhr;222
21.11.2014;11:00 Uhr;203
21.11.2014;12:00 Uhr;190
21.11.2014;13:00 Uhr;288
21.11.2014;14:00 Uhr;306
21.11.2014;15:00 Uhr;306
21.11.2014;16:00 Uhr;391
21.11.2014;17:00 Uhr;388
21.11.2014;18:00 Uhr;347
21.11.2014;19:00 Uhr;239
21.11.2014;20:00 Uhr;128
21.11.2014;21:00 Uhr;77
21.11.2014;22:00 Uhr;79
21.11.2014;23:00 Uhr;58
22.11.2014;00:00 Uhr;36
22.11.2014;01:00 Uhr;41
22.11.2014;02:00 Uhr;30
22.11.2014;03:00 Uhr;5
22.11.2014;04:00 Uhr;7
22.11.2014;05:00 Uhr;11
22.11.2014;06:00 Uhr;17
22.11.2014;07:00 Uhr;35
22.11.2014;08:00 Uhr;71
22.11.2014;09:00 Uhr;137
22.11.2014;10:00 Uhr;148
22.11.2014;11:00 Uhr;195
22.11.2014;12:00 Uhr;195
22.11.2014;13:00 Uhr;132
22.11.2014;14:00 Uhr;121
22.11.2014;15:00 Uhr;146
22.11.2014;16:00 Uhr;143
22.11.2014;17:00 Uhr;120
22.11.2014;18:00 Uhr;99
22.11.2014;19:00 Uhr;66
22.11.2014;20:00 Uhr;65
22.11.2014;21:00 Uhr;64
22.11.2014;22:00 Uhr;46
22.11.2014;23:00 Uhr;38
23.11.2014;00:00 Uhr;38
23.11.2014;01:00 Uhr;20
23.11.2014;02:00 Uhr;13
23.11.2014;03:00 Uhr;11
23.11.2014;04:00 Uhr;19
23.11.2014;05:00 Uhr;5
23.11.2014;06:00 Uhr;18
23.11.2014;07:00 Uhr;28
23.11.2014;08:00 Uhr;53
23.11.2014;09:00 Uhr;98
23.11.2014;10:00 Uhr;152
23.11.2014;11:00 Uhr;170
23.11.2014;12:00 Uhr;197
23.11.2014;13:00 Uhr;259
23.11.2014;14:00 Uhr;295
23.11.2014;15:00 Uhr;270
23.11.2014;16:00 Uhr;231
23.11.2014;17:00 Uhr;156
23.11.2014;18:00 Uhr;134
23.11.2014;19:00 Uhr;66
23.11.2014;20:00 Uhr;77
23.11.2014;21:00 Uhr;56
23.11.2014;22:00 Uhr;22
23.11.2014;23:00 Uhr;23
24.11.2014;00:00 Uhr;11
24.11.2014;01:00 Uhr;6
24.11.2014;02:00 Uhr;6
24.11.2014;03:00 Uhr;1
24.11.2014;04:00 Uhr;7
24.11.2014;05:00 Uhr;30
24.11.2014;06:00 Uhr;57
24.11.2014;07:00 Uhr;199
24.11.2014;08:00 Uhr;525
24.11.2014;09:00 Uhr;432
24.11.2014;10:00 Uhr;179
24.11.2014;11:00 Uhr;180
24.11.2014;12:00 Uhr;198
24.11.2014;13:00 Uhr;282
24.11.2014;14:00 Uhr;234
24.11.2014;15:00 Uhr;79
24.11.2014;16:00 Uhr;115
24.11.2014;17:00 Uhr;173
24.11.2014;18:00 Uhr;180
24.11.2014;19:00 Uhr;155
24.11.2014;20:00 Uhr;98
24.11.2014;21:00 Uhr;66
24.11.2014;22:00 Uhr;45
24.11.2014;23:00 Uhr;22
25.11.2014;00:00 Uhr;4
25.11.2014;01:00 Uhr;7
25.11.2014;02:00 Uhr;3
25.11.2014;03:00 Uhr;1
25.11.2014;04:00 Uhr;2
25.11.2014;05:00 Uhr;8
25.11.2014;06:00 Uhr;42
25.11.2014;07:00 Uhr;71
25.11.2014;08:00 Uhr;107
25.11.2014;09:00 Uhr;67
25.11.2014;10:00 Uhr;42
25.11.2014;11:00 Uhr;44
25.11.2014;12:00 Uhr;58
25.11.2014;13:00 Uhr;69
25.11.2014;14:00 Uhr;79
25.11.2014;15:00 Uhr;90
25.11.2014;16:00 Uhr;91
25.11.2014;17:00 Uhr;188
25.11.2014;18:00 Uhr;244
25.11.2014;19:00 Uhr;183
25.11.2014;20:00 Uhr;120
25.11.2014;21:00 Uhr;68
25.11.2014;22:00 Uhr;56
25.11.2014;23:00 Uhr;33
26.11.2014;00:00 Uhr;26
26.11.2014;01:00 Uhr;5
26.11.2014;02:00 Uhr;3
26.11.2014;03:00 Uhr;5
26.11.2014;04:00 Uhr;1
26.11.2014;05:00 Uhr;9
26.11.2014;06:00 Uhr;17
26.11.2014;07:00 Uhr;55
26.11.2014;08:00 Uhr;107
26.11.2014;09:00 Uhr;57
26.11.2014;10:00 Uhr;23
26.11.2014;11:00 Uhr;28
26.11.2014;12:00 Uhr;24
26.11.2014;13:00 Uhr;42
26.11.2014;14:00 Uhr;47
26.11.2014;15:00 Uhr;46
26.11.2014;16:00 Uhr;87
26.11.2014;17:00 Uhr;125
26.11.2014;18:00 Uhr;158
26.11.2014;19:00 Uhr;117
26.11.2014;20:00 Uhr;68
26.11.2014;21:00 Uhr;58
26.11.2014;22:00 Uhr;51
26.11.2014;23:00 Uhr;39
27.11.2014;00:00 Uhr;19
27.11.2014;01:00 Uhr;8
27.11.2014;02:00 Uhr;6
27.11.2014;03:00 Uhr;3
27.11.2014;04:00 Uhr;4
27.11.2014;05:00 Uhr;11
27.11.2014;06:00 Uhr;18
27.11.2014;07:00 Uhr;54
27.11.2014;08:00 Uhr;98
27.11.2014;09:00 Uhr;66
27.11.2014;10:00 Uhr;41
27.11.2014;11:00 Uhr;43
27.11.2014;12:00 Uhr;48
27.11.2014;13:00 Uhr;55
27.11.2014;14:00 Uhr;68
27.11.2014;15:00 Uhr;63
27.11.2014;16:00 Uhr;96
27.11.2014;17:00 Uhr;146
27.11.2014;18:00 Uhr;160
27.11.2014;19:00 Uhr;117
27.11.2014;20:00 Uhr;99
27.11.2014;21:00 Uhr;83
27.11.2014;22:00 Uhr;45
27.11.2014;23:00 Uhr;37
28.11.2014;00:00 Uhr;20
28.11.2014;01:00 Uhr;13
28.11.2014;02:00 Uhr;2
28.11.2014;03:00 Uhr;1
28.11.2014;04:00 Uhr;4
28.11.2014;05:00 Uhr;2
28.11.2014;06:00 Uhr;24
28.11.2014;07:00 Uhr;43
28.11.2014;08:00 Uhr;80
28.11.2014;09:00 Uhr;46
28.11.2014;10:00 Uhr;50
28.11.2014;11:00 Uhr;171
28.11.2014;12:00 Uhr;196
28.11.2014;13:00 Uhr;243
28.11.2014;14:00 Uhr;211
28.11.2014;15:00 Uhr;270
28.11.2014;16:00 Uhr;335
28.11.2014;17:00 Uhr;306
28.11.2014;18:00 Uhr;374
28.11.2014;19:00 Uhr;246
28.11.2014;20:00 Uhr;151
28.11.2014;21:00 Uhr;102
28.11.2014;22:00 Uhr;93
28.11.2014;23:00 Uhr;57
29.11.2014;00:00 Uhr;41
29.11.2014;01:00 Uhr;27
29.11.2014;02:00 Uhr;10
29.11.2014;03:00 Uhr;13
29.11.2014;04:00 Uhr;11
29.11.2014;05:00 Uhr;12
29.11.2014;06:00 Uhr;18
29.11.2014;07:00 Uhr;22
29.11.2014;08:00 Uhr;80
29.11.2014;09:00 Uhr;105
29.11.2014;10:00 Uhr;123
29.11.2014;11:00 Uhr;149
29.11.2014;12:00 Uhr;152
29.11.2014;13:00 Uhr;173
29.11.2014;14:00 Uhr;159
29.11.2014;15:00 Uhr;153
29.11.2014;16:00 Uhr;134
29.11.2014;17:00 Uhr;129
29.11.2014;18:00 Uhr;117
29.11.2014;19:00 Uhr;101
29.11.2014;20:00 Uhr;66
29.11.2014;21:00 Uhr;40
29.11.2014;22:00 Uhr;39
29.11.2014;23:00 Uhr;31
30.11.2014;00:00 Uhr;27
30.11.2014;01:00 Uhr;19
30.11.2014;02:00 Uhr;3
30.11.2014;03:00 Uhr;11
30.11.2014;04:00 Uhr;8
30.11.2014;05:00 Uhr;13
30.11.2014;06:00 Uhr;9
30.11.2014;07:00 Uhr;14
30.11.2014;08:00 Uhr;43
30.11.2014;09:00 Uhr;72
30.11.2014;10:00 Uhr;81
30.11.2014;11:00 Uhr;107
30.11.2014;12:00 Uhr;118
30.11.2014;13:00 Uhr;116
30.11.2014;14:00 Uhr;148
30.11.2014;15:00 Uhr;169
30.11.2014;16:00 Uhr;106
30.11.2014;17:00 Uhr;113
30.11.2014;18:00 Uhr;92
30.11.2014;19:00 Uhr;66
30.11.2014;20:00 Uhr;42
30.11.2014;21:00 Uhr;38
30.11.2014;22:00 Uhr;30
30.11.2014;23:00 Uhr;12
01.12.2014;00:00 Uhr;6
01.12.2014;01:00 Uhr;3
01.12.2014;02:00 Uhr;1
01.12.2014;03:00 Uhr;4
01.12.2014;04:00 Uhr;7
01.12.2014;05:00 Uhr;28
01.12.2014;06:00 Uhr;88
01.12.2014;07:00 Uhr;341
01.12.2014;08:00 Uhr;755
01.12.2014;09:00 Uhr;458
01.12.2014;10:00 Uhr;191
01.12.2014;11:00 Uhr;150
01.12.2014;12:00 Uhr;159
01.12.2014;13:00 Uhr;161
01.12.2014;14:00 Uhr;251
01.12.2014;15:00 Uhr;238
01.12.2014;16:00 Uhr;323
01.12.2014;17:00 Uhr;377
01.12.2014;18:00 Uhr;438
01.12.2014;19:00 Uhr;282
01.12.2014;20:00 Uhr;162
01.12.2014;21:00 Uhr;108
01.12.2014;22:00 Uhr;77
01.12.2014;23:00 Uhr;22
02.12.2014;00:00 Uhr;15
02.12.2014;01:00 Uhr;4
02.12.2014;02:00 Uhr;4
02.12.2014;03:00 Uhr;4
02.12.2014;04:00 Uhr;4
02.12.2014;05:00 Uhr;28
02.12.2014;06:00 Uhr;102
02.12.2014;07:00 Uhr;304
02.12.2014;08:00 Uhr;725
02.12.2014;09:00 Uhr;424
02.12.2014;10:00 Uhr;216
02.12.2014;11:00 Uhr;135
02.12.2014;12:00 Uhr;171
02.12.2014;13:00 Uhr;153
02.12.2014;14:00 Uhr;181
02.12.2014;15:00 Uhr;239
02.12.2014;16:00 Uhr;275
02.12.2014;17:00 Uhr;369
02.12.2014;18:00 Uhr;425
02.12.2014;19:00 Uhr;288
02.12.2014;20:00 Uhr;155
02.12.2014;21:00 Uhr;118
02.12.2014;22:00 Uhr;88
02.12.2014;23:00 Uhr;48
03.12.2014;00:00 Uhr;14
03.12.2014;01:00 Uhr;11
03.12.2014;02:00 Uhr;1
03.12.2014;03:00 Uhr;3
03.12.2014;04:00 Uhr;7
03.12.2014;05:00 Uhr;24
03.12.2014;06:00 Uhr;95
03.12.2014;07:00 Uhr;302
03.12.2014;08:00 Uhr;684
03.12.2014;09:00 Uhr;471
03.12.2014;10:00 Uhr;183
03.12.2014;11:00 Uhr;147
03.12.2014;12:00 Uhr;173
03.12.2014;13:00 Uhr;159
03.12.2014;14:00 Uhr;200
03.12.2014;15:00 Uhr;221
03.12.2014;16:00 Uhr;260
03.12.2014;17:00 Uhr;386
03.12.2014;18:00 Uhr;440
03.12.2014;19:00 Uhr;257
03.12.2014;20:00 Uhr;142
03.12.2014;21:00 Uhr;125
03.12.2014;22:00 Uhr;103
03.12.2014;23:00 Uhr;34
04.12.2014;00:00 Uhr;36
04.12.2014;01:00 Uhr;6
04.12.2014;02:00 Uhr;2
04.12.2014;03:00 Uhr;6
04.12.2014;04:00 Uhr;6
04.12.2014;05:00 Uhr;32
04.12.2014;06:00 Uhr;90
04.12.2014;07:00 Uhr;299
04.12.2014;08:00 Uhr;655
04.12.2014;09:00 Uhr;443
04.12.2014;10:00 Uhr;196
04.12.2014;11:00 Uhr;161
04.12.2014;12:00 Uhr;184
04.12.2014;13:00 Uhr;154
04.12.2014;14:00 Uhr;136
04.12.2014;15:00 Uhr;184
04.12.2014;16:00 Uhr;235
04.12.2014;17:00 Uhr;356
04.12.2014;18:00 Uhr;395
04.12.2014;19:00 Uhr;263
04.12.2014;20:00 Uhr;139
04.12.2014;21:00 Uhr;129
04.12.2014;22:00 Uhr;84
04.12.2014;23:00 Uhr;43
05.12.2014;00:00 Uhr;25
05.12.2014;01:00 Uhr;17
05.12.2014;02:00 Uhr;7
05.12.2014;03:00 Uhr;3
05.12.2014;04:00 Uhr;10
05.12.2014;05:00 Uhr;24
05.12.2014;06:00 Uhr;72
05.12.2014;07:00 Uhr;268
05.12.2014;08:00 Uhr;550
05.12.2014;09:00 Uhr;348
05.12.2014;10:00 Uhr;182
05.12.2014;11:00 Uhr;160
05.12.2014;12:00 Uhr;183
05.12.2014;13:00 Uhr;182
05.12.2014;14:00 Uhr;237
05.12.2014;15:00 Uhr;252
05.12.2014;16:00 Uhr;294
05.12.2014;17:00 Uhr;295
05.12.2014;18:00 Uhr;279
05.12.2014;19:00 Uhr;191
05.12.2014;20:00 Uhr;110
05.12.2014;21:00 Uhr;94
05.12.2014;22:00 Uhr;91
05.12.2014;23:00 Uhr;69
06.12.2014;00:00 Uhr;50
06.12.2014;01:00 Uhr;25
06.12.2014;02:00 Uhr;26
06.12.2014;03:00 Uhr;10
06.12.2014;04:00 Uhr;5
06.12.2014;05:00 Uhr;11
06.12.2014;06:00 Uhr;15
06.12.2014;07:00 Uhr;22
06.12.2014;08:00 Uhr;55
06.12.2014;09:00 Uhr;96
06.12.2014;10:00 Uhr;121
06.12.2014;11:00 Uhr;168
06.12.2014;12:00 Uhr;160
06.12.2014;13:00 Uhr;292
06.12.2014;14:00 Uhr;314
06.12.2014;15:00 Uhr;335
06.12.2014;16:00 Uhr;255
06.12.2014;17:00 Uhr;159
06.12.2014;18:00 Uhr;154
06.12.2014;19:00 Uhr;103
06.12.2014;20:00 Uhr;73
06.12.2014;21:00 Uhr;64
06.12.2014;22:00 Uhr;56
06.12.2014;23:00 Uhr;36
07.12.2014;00:00 Uhr;35
07.12.2014;01:00 Uhr;34
07.12.2014;02:00 Uhr;27
07.12.2014;03:00 Uhr;12
07.12.2014;04:00 Uhr;10
07.12.2014;05:00 Uhr;6
07.12.2014;06:00 Uhr;14
07.12.2014;07:00 Uhr;14
07.12.2014;08:00 Uhr;40
07.12.2014;09:00 Uhr;91
07.12.2014;10:00 Uhr;101
07.12.2014;11:00 Uhr;128
07.12.2014;12:00 Uhr;143
07.12.2014;13:00 Uhr;209
07.12.2014;14:00 Uhr;123
07.12.2014;15:00 Uhr;105
07.12.2014;16:00 Uhr;102
07.12.2014;17:00 Uhr;77
07.12.2014;18:00 Uhr;73
07.12.2014;19:00 Uhr;40
07.12.2014;20:00 Uhr;28
07.12.2014;21:00 Uhr;25
07.12.2014;22:00 Uhr;22
07.12.2014;23:00 Uhr;10
08.12.2014;00:00 Uhr;8
08.12.2014;01:00 Uhr;5
08.12.2014;02:00 Uhr;6
08.12.2014;03:00 Uhr;4
08.12.2014;04:00 Uhr;7
08.12.2014;05:00 Uhr;29
08.12.2014;06:00 Uhr;104
08.12.2014;07:00 Uhr;313
08.12.2014;08:00 Uhr;660
08.12.2014;09:00 Uhr;444
08.12.2014;10:00 Uhr;201
08.12.2014;11:00 Uhr;169
08.12.2014;12:00 Uhr;186
08.12.2014;13:00 Uhr;214
08.12.2014;14:00 Uhr;226
08.12.2014;15:00 Uhr;269
08.12.2014;16:00 Uhr;335
08.12.2014;17:00 Uhr;383
08.12.2014;18:00 Uhr;463
08.12.2014;19:00 Uhr;324
08.12.2014;20:00 Uhr;167
08.12.2014;21:00 Uhr;132
08.12.2014;22:00 Uhr;82
08.12.2014;23:00 Uhr;42
09.12.2014;00:00 Uhr;20
09.12.2014;01:00 Uhr;11
09.12.2014;02:00 Uhr;12
09.12.2014;03:00 Uhr;1
09.12.2014;04:00 Uhr;6
09.12.2014;05:00 Uhr;25
09.12.2014;06:00 Uhr;99
09.12.2014;07:00 Uhr;326
09.12.2014;08:00 Uhr;743
09.12.2014;09:00 Uhr;450
09.12.2014;10:00 Uhr;218
09.12.2014;11:00 Uhr;168
09.12.2014;12:00 Uhr;188
09.12.2014;13:00 Uhr;190
09.12.2014;14:00 Uhr;209
09.12.2014;15:00 Uhr;236
09.12.2014;16:00 Uhr;316
09.12.2014;17:00 Uhr;424
09.12.2014;18:00 Uhr;509
09.12.2014;19:00 Uhr;331
09.12.2014;20:00 Uhr;179
09.12.2014;21:00 Uhr;143
09.12.2014;22:00 Uhr;94
09.12.2014;23:00 Uhr;59
10.12.2014;00:00 Uhr;20
10.12.2014;01:00 Uhr;16
10.12.2014;02:00 Uhr;9
10.12.2014;03:00 Uhr;10
10.12.2014;04:00 Uhr;6
10.12.2014;05:00 Uhr;21
10.12.2014;06:00 Uhr;64
10.12.2014;07:00 Uhr;191
10.12.2014;08:00 Uhr;460
10.12.2014;09:00 Uhr;325
10.12.2014;10:00 Uhr;133
10.12.2014;11:00 Uhr;71
10.12.2014;12:00 Uhr;114
10.12.2014;13:00 Uhr;147
10.12.2014;14:00 Uhr;179
10.12.2014;15:00 Uhr;186
10.12.2014;16:00 Uhr;230
10.12.2014;17:00 Uhr;310
10.12.2014;18:00 Uhr;333
10.12.2014;19:00 Uhr;255
10.12.2014;20:00 Uhr;144
10.12.2014;21:00 Uhr;116
10.12.2014;22:00 Uhr;89
10.12.2014;23:00 Uhr;49
11.12.2014;00:00 Uhr;38
11.12.2014;01:00 Uhr;17
11.12.2014;02:00 Uhr;12
11.12.2014;03:00 Uhr;8
11.12.2014;04:00 Uhr;12
11.12.2014;05:00 Uhr;27
11.12.2014;06:00 Uhr;99
11.12.2014;07:00 Uhr;248
11.12.2014;08:00 Uhr;582
11.12.2014;09:00 Uhr;345
11.12.2014;10:00 Uhr;170
11.12.2014;11:00 Uhr;100
